Id Vertices Edges
2020 145 289 545 2092 1066 2090
2021 19 291 545 2091 1075 2093
2022 145 545 291 2092 1074 2093
2023 145 546 289 2095 1066 2094
2024 81 289 546 2096 1068 2094
2025 145 290 546 2095 1070 2097
2026 81 546 290 2096 1071 2097
2027 19 289 547 2099 1067 2098
2028 147 547 289 2100 1069 2098
2029 19 547 296 2099 1095 2101
2030 147 296 547 2100 1094 2101
2031 147 289 548 2103 1069 2102
2032 81 548 289 2104 1068 2102
2033 147 548 294 2103 1086 2105
2034 81 294 548 2104 1087 2105
2035 17 290 549 2107 1072 2106
2036 145 549 290 2108 1070 2106
2037 17 549 292 2107 1080 2109
2038 145 292 549 2108 1078 2109
2039 146 550 290 2111 1073 2110
2040 81 290 550 2112 1071 2110
2041 146 293 550 2111 1082 2113
2042 81 550 293 2112 1084 2113
2043 17 551 290 2115 1072 2114
2044 146 290 551 2116 1073 2114
2045 145 291 552 2118 1074 2117
2046 83 552 291 2119 1076 2117
2047 145 552 292 2118 1078 2120
2048 83 292 552 2119 1079 2120
2049 19 553 291 2122 1075 2121
2050 155 291 553 2123 1077 2121
2051 19 312 553 2122 1159 2124
2052 155 553 312 2123 1158 2124
2053 155 554 291 2126 1077 2125
2054 83 291 554 2127 1076 2125
2055 155 308 554 2126 1145 2128
2056 83 554 308 2127 1143 2128
2057 153 292 555 2130 1081 2129
2058 83 555 292 2131 1079 2129
2059 153 555 307 2130 1138 2132
2060 83 307 555 2131 1140 2132
2061 17 292 556 2134 1080 2133
2062 153 556 292 2135 1081 2133
2063 2 293 557 2137 1083 2136
2064 146 557 293 2138 1082 2136
2065 2 558 293 2140 1083 2139
2066 148 293 558 2141 1085 2139
2067 148 559 293 2143 1085 2142
2068 81 293 559 2144 1084 2142
2069 148 294 559 2143 1089 2145
2070 81 559 294 2144 1087 2145
2071 23 560 294 2147 1088 2146
2072 147 294 560 2148 1086 2146
2073 23 295 560 2147 1092 2149
2074 147 560 295 2148 1090 2149
2075 23 294 561 2151 1088 2150
2076 148 561 294 2152 1089 2150
2077 147 295 562 2154 1090 2153
2078 89 562 295 2155 1091 2153
2079 147 562 296 2154 1094 2156
2080 89 296 562 2155 1096 2156
2081 170 563 295 2158 1093 2157
2082 89 295 563 2159 1091 2157
2083 170 337 563 2158 1258 2160
2084 89 563 337 2159 1260 2160
2085 23 564 295 2162 1092 2161
2086 170 295 564 2163 1093 2161
2087 19 296 565 2165 1095 2164
2088 172 565 296 2166 1097 2164
2089 19 565 312 2165 1159 2167
2090 172 312 565 2166 1161 2167
2091 172 296 566 2169 1097 2168
2092 89 566 296 2170 1096 2168
2093 172 566 338 2169 1265 2171
2094 89 338 566 2170 1263 2171
2095 22 567 297 2173 1099 2172
2096 149 297 567 2174 1098 2172
2097 22 299 567 2173 1107 2175
2098 149 567 299 2174 1106 2175
2099 149 568 297 2177 1098 2176
2100 82 297 568 2178 1100 2176
2101 149 298 568 2177 1102 2179
2102 82 568 298 2178 1103 2179
2103 22 297 569 2181 1099 2180
2104 151 569 297 2182 1101 2180
2105 22 569 304 2181 1127 2183
2106 151 304 569 2182 1126 2183
2107 151 297 570 2185 1101 2184
2108 82 570 297 2186 1100 2184
2109 151 570 302 2185 1118 2187
2110 82 302 570 2186 1119 2187
2111 16 298 571 2189 1104 2188
2112 149 571 298 2190 1102 2188
2113 16 571 300 2189 1112 2191
2114 149 300 571 2190 1110 2191
2115 150 572 298 2193 1105 2192
2116 82 298 572 2194 1103 2192
2117 150 301 572 2193 1114 2195
2118 82 572 301 2194 1116 2195
2119 16 573 298 2197 1104 2196
2120 150 298 573 2198 1105 2196
2121 149 299 574 2200 1106 2199
2122 84 574 299 2201 1108 2199
2123 149 574 300 2200 1110 2202
2124 84 300 574 2201 1111 2202
2125 22 575 299 2204 1107 2203
2126 158 299 575 2205 1109 2203
2127 22 318 575 2204 1183 2206
2128 158 575 318 2205 1182 2206
2129 158 576 299 2208 1109 2207
2130 84 299 576 2209 1108 2207
2131 158 314 576 2208 1169 2210
2132 84 576 314 2209 1167 2210
2133 156 300 577 2212 1113 2211
2134 84 577 300 2213 1111 2211
2135 156 577 313 2212 1162 2214
2136 84 313 577 2213 1164 2214
2137 16 300 578 2216 1112 2215
2138 156 578 300 2217 1113 2215
2139 4 301 579 2219 1115 2218
2140 150 579 301 2220 1114 2218
2141 4 580 301 2222 1115 2221
2142 152 301 580 2223 1117 2221
2143 4 305 580 2222 1131 2224
2144 152 580 305 2223 1130 2224
2145 152 581 301 2226 1117 2225
2146 82 301 581 2227 1116 2225
2147 152 302 581 2226 1121 2228
2148 82 581 302 2227 1119 2228
2149 46 582 302 2230 1120 2229
2150 151 302 582 2231 1118 2229
2151 46 303 582 2230 1124 2232
2152 151 582 303 2231 1122 2232
2153 46 302 583 2234 1120 2233
2154 152 583 302 2235 1121 2233
2155 46 583 306 2234 1136 2236
2156 152 306 583 2235 1134 2236
2157 151 303 584 2238 1122 2237
2158 90 584 303 2239 1123 2237
2159 151 584 304 2238 1126 2240
2160 90 304 584 2239 1128 2240
2161 173 585 303 2242 1125 2241
2162 90 303 585 2243 1123 2241
2163 173 342 585 2242 1278 2244
2164 90 585 342 2243 1280 2244
2165 46 586 303 2246 1124 2245
2166 173 303 586 2247 1125 2245
2167 46 323 586 2246 1204 2248
2168 173 586 323 2247 1205 2248
2169 22 304 587 2250 1127 2249
2170 175 587 304 2251 1129 2249
2171 22 587 318 2250 1183 2252
2172 175 318 587 2251 1185 2252
2173 175 304 588 2254 1129 2253
2174 90 588 304 2255 1128 2253
2175 175 588 344 2254 1289 2256
2176 90 344 588 2255 1287 2256
2177 152 305 589 2258 1130 2257
2178 85 589 305 2259 1132 2257
2179 152 589 306 2258 1134 2260
2180 85 306 589 2259 1135 2260
2181 4 590 305 2262 1131 2261
2182 159 305 590 2263 1133 2261
2183 159 591 305 2265 1133 2264
2184 85 305 591 2266 1132 2264
2185 159 319 591 2265 1186 2267
2186 85 591 319 2266 1187 2267
2187 161 306 592 2269 1137 2268
2188 85 592 306 2270 1135 2268
2189 161 592 320 2269 1193 2271
2190 85 320 592 2270 1192 2271
2191 46 306 593 2273 1136 2272
2192 161 593 306 2274 1137 2272
2193 46 593 323 2273 1204 2275
2194 161 323 593 2274 1202 2275
2195 9 594 307 2277 1139 2276
2196 153 307 594 2278 1138 2276
2197 9 307 595 2280 1139 2279
2198 154 595 307 2281 1141 2279
2199 9 595 309 2280 1147 2282
2200 154 309 595 2281 1146 2282
2201 154 307 596 2284 1141 2283
2202 83 596 307 2285 1140 2283
2203 154 596 308 2284 1142 2286
2204 83 308 596 2285 1143 2286
2205 47 597 308 2288 1144 2287
2206 154 308 597 2289 1142 2287
2207 47 310 597 2288 1152 2290
2208 154 597 310 2289 1150 2290
2209 47 308 598 2292 1144 2291
2210 155 598 308 2293 1145 2291
2211 47 598 311 2292 1156 2294
2212 155 311 598 2293 1154 2294
2213 154 599 309 2296 1146 2295
2214 87 309 599 2297 1148 2295
2215 154 310 599 2296 1150 2298
2216 87 599 310 2297 1151 2298
2217 9 309 600 2300 1147 2299
2218 166 600 309 2301 1149 2299
2219 166 309 601 2303 1149 2302
2220 87 601 309 2304 1148 2302
2221 166 601 321 2303 1197 2305
2222 87 321 601 2304 1195 2305
2223 167 602 310 2307 1153 2306
2224 87 310 602 2308 1151 2306
2225 167 322 602 2307 1201 2309
2226 87 602 322 2308 1200 2309
2227 47 603 310 2311 1152 2310
2228 167 310 603 2312 1153 2310
2229 47 333 603 2311 1244 2313
2230 167 603 333 2312 1242 2313
2231 155 604 311 2315 1154 2314
2232 92 311 604 2316 1155 2314
2233 155 312 604 2315 1158 2317
2234 92 604 312 2316 1160 2317
2235 178 311 605 2319 1157 2318
2236 92 605 311 2320 1155 2318
2237 178 605 352 2319 1318 2321
2238 92 352 605 2320 1320 2321
2239 47 311 606 2323 1156 2322
2240 178 606 311 2324 1157 2322
2241 47 606 333 2323 1244 2325
2242 178 333 606 2324 1245 2325
2243 172 607 312 2327 1161 2326
2244 92 312 607 2328 1160 2326
2245 172 341 607 2327 1274 2329
2246 92 607 341 2328 1275 2329
2247 8 608 313 2331 1163 2330
2248 156 313 608 2332 1162 2330
2249 8 313 609 2334 1163 2333
2250 157 609 313 2335 1165 2333
2251 8 609 315 2334 1171 2336
2252 157 315 609 2335 1170 2336
2253 157 313 610 2338 1165 2337
2254 84 610 313 2339 1164 2337
2255 157 610 314 2338 1166 2340
2256 84 314 610 2339 1167 2340
2257 48 611 314 2342 1168 2341
2258 157 314 611 2343 1166 2341
2259 48 316 611 2342 1176 2344
2260 157 611 316 2343 1174 2344
2261 48 314 612 2346 1168 2345
2262 158 612 314 2347 1169 2345
2263 48 612 317 2346 1180 2348
2264 158 317 612 2347 1178 2348
2265 157 613 315 2350 1170 2349
2266 88 315 613 2351 1172 2349
2267 157 316 613 2350 1174 2352
2268 88 613 316 2351 1175 2352
2269 8 315 614 2354 1171 2353
2270 168 614 315 2355 1173 2353
2271 168 315 615 2357 1173 2356
2272 88 615 315 2358 1172 2356
2273 168 615 327 2357 1221 2359
2274 88 327 615 2358 1219 2359
2275 169 616 316 2361 1177 2360
2276 88 316 616 2362 1175 2360
2277 169 328 616 2361 1225 2363
2278 88 616 328 2362 1224 2363
2279 48 617 316 2365 1176 2364
2280 169 316 617 2366 1177 2364
2281 48 335 617 2365 1252 2367
2282 169 617 335 2366 1250 2367
2283 158 618 317 2369 1178 2368
2284 94 317 618 2370 1179 2368
2285 158 318 618 2369 1182 2371
2286 94 618 318 2370 1184 2371
2287 181 317 619 2373 1181 2372
2288 94 619 317 2374 1179 2372
2289 181 619 358 2373 1342 2375
2290 94 358 619 2374 1344 2375
2291 48 317 620 2377 1180 2376
2292 181 620 317 2378 1181 2376
2293 48 620 335 2377 1252 2379
2294 181 335 620 2378 1253 2379
2295 175 621 318 2381 1185 2380
2296 94 318 621 2382 1184 2380
2297 175 347 621 2381 1298 2383
2298 94 621 347 2382 1299 2383
2299 15 319 622 2385 1188 2384
2300 159 622 319 2386 1186 2384
2301 160 623 319 2388 1189 2387
2302 85 319 623 2389 1187 2387
2303 160 320 623 2388 1190 2390
2304 85 623 320 2389 1192 2390
2305 15 624 319 2392 1188 2391
2306 160 319 624 2393 1189 2391
2307 15 321 624 2392 1196 2394
2308 160 624 321 2393 1194 2394
2309 20 320 625 2396 1191 2395
2310 160 625 320 2397 1190 2395
2311 20 625 322 2396 1199 2398
2312 160 322 625 2397 1198 2398
2313 20 626 320 2400 1191 2399
2314 161 320 626 2401 1193 2399
2315 20 324 626 2400 1207 2402
2316 161 626 324 2401 1206 2402
2317 160 321 627 2404 1194 2403
2318 87 627 321 2405 1195 2403
2319 160 627 322 2404 1198 2406
2320 87 322 627 2405 1200 2406
2321 15 628 321 2408 1196 2407
2322 166 321 628 2409 1197 2407
2323 20 322 629 2411 1199 2410
2324 167 629 322 2412 1201 2410
2325 20 629 334 2411 1247 2413
2326 167 334 629 2412 1246 2413
2327 161 630 323 2415 1202 2414
2328 91 323 630 2416 1203 2414
2329 161 324 630 2415 1206 2417
2330 91 630 324 2416 1208 2417
2331 173 323 631 2419 1205 2418
2332 91 631 323 2420 1203 2418
2333 173 631 343 2419 1282 2421
2334 91 343 631 2420 1284 2421
2335 20 632 324 2423 1207 2422
2336 176 324 632 2424 1209 2422
2337 20 334 632 2423 1247 2425
2338 176 632 334 2424 1249 2425
2339 176 633 324 2427 1209 2426
2340 91 324 633 2428 1208 2426
2341 176 348 633 2427 1302 2429
2342 91 633 348 2428 1303 2429
2343 162 634 325 2431 1210 2430
2344 86 325 634 2432 1211 2430
2345 162 326 634 2431 1214 2433
2346 86 634 326 2432 1216 2433
2347 14 635 325 2435 1212 2434
2348 162 325 635 2436 1210 2434
2349 14 327 635 2435 1220 2437
2350 162 635 327 2436 1218 2437
2351 163 325 636 2439 1213 2438
2352 86 636 325 2440 1211 2438
2353 163 636 329 2439 1226 2441
2354 86 329 636 2440 1228 2441
2355 14 325 637 2443 1212 2442
2356 163 637 325 2444 1213 2442
2357 21 326 638 2446 1215 2445
2358 162 638 326 2447 1214 2445
2359 21 638 328 2446 1223 2448
2360 162 328 638 2447 1222 2448
2361 21 639 326 2450 1215 2449
2362 164 326 639 2451 1217 2449
2363 21 332 639 2450 1239 2452
2364 164 639 332 2451 1238 2452
2365 164 640 326 2454 1217 2453
2366 86 326 640 2455 1216 2453
2367 164 330 640 2454 1230 2456
2368 86 640 330 2455 1231 2456
2369 162 327 641 2458 1218 2457
2370 88 641 327 2459 1219 2457
2371 162 641 328 2458 1222 2460
2372 88 328 641 2459 1224 2460
2373 14 642 327 2462 1220 2461
2374 168 327 642 2463 1221 2461
2375 21 328 643 2465 1223 2464
2376 169 643 328 2466 1225 2464
2377 21 643 336 2465 1255 2467
2378 169 336 643 2466 1254 2467
2379 3 644 329 2469 1227 2468
2380 163 329 644 2470 1226 2468
2381 3 329 645 2472 1227 2471
2382 165 645 329 2473 1229 2471
2383 165 329 646 2475 1229 2474
2384 86 646 329 2476 1228 2474
2385 165 646 330 2475 1233 2477
2386 86 330 646 2476 1231 2477
2387 51 330 647 2479 1232 2478
2388 164 647 330 2480 1230 2478
2389 51 647 331 2479 1236 2481
2390 164 331 647 2480 1234 2481
2391 51 648 330 2483 1232 2482
2392 165 330 648 2484 1233 2482
2393 164 649 331 2486 1234 2485
2394 100 331 649 2487 1235 2485
2395 164 332 649 2486 1238 2488
2396 100 649 332 2487 1240 2488
2397 195 331 650 2490 1237 2489
2398 100 650 331 2491 1235 2489
2399 195 650 385 2490 1450 2492
2400 100 385 650 2491 1452 2492
2401 51 331 651 2494 1236 2493
2402 195 651 331 2495 1237 2493
2403 21 652 332 2497 1239 2496
2404 184 332 652 2498 1241 2496
2405 21 336 652 2497 1255 2499
2406 184 652 336 2498 1257 2499
2407 184 653 332 2501 1241 2500
2408 100 332 653 2502 1240 2500
2409 184 365 653 2501 1370 2503
2410 100 653 365 2502 1371 2503
2411 167 333 654 2505 1242 2504
2412 93 654 333 2506 1243 2504
2413 167 654 334 2505 1246 2507
2414 93 334 654 2506 1248 2507
2415 178 655 333 2509 1245 2508
2416 93 333 655 2510 1243 2508
2417 178 353 655 2509 1322 2511
2418 93 655 353 2510 1324 2511
2419 176 334 656 2513 1249 2512
2420 93 656 334 2514 1248 2512
2421 176 656 349 2513 1306 2515
2422 93 349 656 2514 1307 2515
2423 169 335 657 2517 1250 2516
2424 95 657 335 2518 1251 2516
2425 169 657 336 2517 1254 2519
2426 95 336 657 2518 1256 2519
2427 181 658 335 2521 1253 2520
2428 95 335 658 2522 1251 2520
2429 181 359 658 2521 1346 2523
2430 95 658 359 2522 1348 2523
2431 184 336 659 2525 1257 2524
2432 95 659 336 2526 1256 2524
2433 184 659 362 2525 1361 2527
2434 95 362 659 2526 1359 2527
2435 12 337 660 2529 1259 2528
2436 170 660 337 2530 1258 2528
2437 12 661 337 2532 1259 2531
2438 171 337 661 2533 1261 2531
2439 12 339 661 2532 1267 2534
2440 171 661 339 2533 1266 2534
2441 171 662 337 2536 1261 2535
2442 89 337 662 2537 1260 2535
2443 171 338 662 2536 1262 2538
2444 89 662 338 2537 1263 2538
2445 49 338 663 2540 1264 2539
2446 171 663 338 2541 1262 2539
2447 49 663 340 2540 1272 2542
2448 171 340 663 2541 1270 2542
2449 49 664 338 2544 1264 2543
2450 172 338 664 2545 1265 2543
2451 49 341 664 2544 1276 2546
2452 172 664 341 2545 1274 2546
2453 171 339 665 2548 1266 2547
2454 97 665 339 2549 1268 2547
2455 171 665 340 2548 1270 2550
2456 97 340 665 2549 1271 2550
2457 12 666 339 2552 1267 2551
2458 189 339 666 2553 1269 2551
2459 189 667 339 2555 1269 2554
2460 97 339 667 2556 1268 2554
2461 189 372 667 2555 1401 2557
2462 97 667 372 2556 1399 2557
2463 185 340 668 2559 1273 2558
2464 97 668 340 2560 1271 2558
2465 185 668 367 2559 1378 2561
2466 97 367 668 2560 1380 2561
2467 49 340 669 2563 1272 2562
2468 185 669 340 2564 1273 2562
2469 49 669 355 2563 1332 2565
2470 185 355 669 2564 1333 2565
2471 179 670 341 2567 1277 2566
2472 92 341 670 2568 1275 2566
2473 179 352 670 2567 1321 2569
2474 92 670 352 2568 1320 2569
2475 49 671 341 2571 1276 2570
2476 179 341 671 2572 1277 2570
2477 49 355 671 2571 1332 2573
2478 179 671 355 2572 1330 2573
2479 18 342 672 2575 1279 2574
2480 173 672 342 2576 1278 2574
2481 18 672 343 2575 1283 2577
2482 173 343 672 2576 1282 2577
2483 18 673 342 2579 1279 2578
2484 174 342 673 2580 1281 2578
2485 18 345 673 2579 1291 2581
2486 174 673 345 2580 1290 2581
2487 174 674 342 2583 1281 2582
2488 90 342 674 2584 1280 2582
2489 174 344 674 2583 1286 2585
2490 90 674 344 2584 1287 2585
2491 18 343 675 2587 1283 2586
2492 177 675 343 2588 1285 2586
2493 18 675 350 2587 1311 2589
2494 177 350 675 2588 1310 2589
2495 177 343 676 2591 1285 2590
2496 91 676 343 2592 1284 2590
2497 177 676 348 2591 1305 2593
2498 91 348 676 2592 1303 2593
2499 50 344 677 2595 1288 2594
2500 174 677 344 2596 1286 2594
2501 50 677 346 2595 1296 2597
2502 174 346 677 2596 1294 2597
2503 50 678 344 2599 1288 2598
2504 175 344 678 2600 1289 2598
2505 50 347 678 2599 1300 2601
2506 175 678 347 2600 1298 2601
2507 174 345 679 2603 1290 2602
2508 99 679 345 2604 1292 2602
2509 174 679 346 2603 1294 2605
2510 99 346 679 2604 1295 2605
2511 18 680 345 2607 1291 2606
2512 194 345 680 2608 1293 2606
2513 18 350 680 2607 1311 2609
2514 194 680 350 2608 1313 2609
2515 194 681 345 2611 1293 2610
2516 99 345 681 2612 1292 2610
2517 194 381 681 2611 1437 2613
2518 99 681 381 2612 1435 2613
2519 190 346 682 2615 1297 2614
2520 99 682 346 2616 1295 2614
2521 190 682 376 2615 1414 2617
2522 99 376 682 2616 1416 2617
2523 50 346 683 2619 1296 2618
2524 190 683 346 2620 1297 2618
2525 50 683 361 2619 1356 2621
2526 190 361 683 2620 1357 2621
2527 182 684 347 2623 1301 2622
2528 94 347 684 2624 1299 2622
2529 182 358 684 2623 1345 2625
2530 94 684 358 2624 1344 2625
2531 50 685 347 2627 1300 2626
2532 182 347 685 2628 1301 2626
2533 50 361 685 2627 1356 2629
2534 182 685 361 2628 1354 2629
2535 52 348 686 2631 1304 2630
2536 176 686 348 2632 1302 2630
2537 52 686 349 2631 1308 2633
2538 176 349 686 2632 1306 2633
2539 52 687 348 2635 1304 2634
2540 177 348 687 2636 1305 2634
2541 52 351 687 2635 1316 2637
2542 177 687 351 2636 1314 2637
2543 180 349 688 2639 1309 2638
2544 93 688 349 2640 1307 2638
2545 180 688 353 2639 1325 2641
2546 93 353 688 2640 1324 2641
2547 52 349 689 2643 1308 2642
2548 180 689 349 2644 1309 2642
2549 52 689 357 2643 1340 2645
2550 180 357 689 2644 1338 2645
2551 177 690 350 2647 1310 2646
2552 101 350 690 2648 1312 2646
2553 177 351 690 2647 1314 2649
2554 101 690 351 2648 1315 2649
2555 194 350 691 2651 1313 2650
2556 101 691 350 2652 1312 2650
2557 194 691 384 2651 1446 2653
2558 101 384 691 2652 1447 2653
2559 197 692 351 2655 1317 2654
2560 101 351 692 2656 1315 2654
2561 197 388 692 2655 1462 2657
2562 101 692 388 2656 1464 2657
2563 52 693 351 2659 1316 2658
2564 197 351 693 2660 1317 2658
2565 52 357 693 2659 1340 2661
2566 197 693 357 2660 1341 2661
2567 10 694 352 2663 1319 2662
2568 178 352 694 2664 1318 2662
2569 10 353 694 2663 1323 2665
2570 178 694 353 2664 1322 2665
2571 10 352 695 2667 1319 2666
2572 179 695 352 2668 1321 2666
2573 10 695 354 2667 1327 2669
2574 179 354 695 2668 1326 2669
2575 10 696 353 2671 1323 2670
2576 180 353 696 2672 1325 2670
2577 10 356 696 2671 1335 2673
2578 180 696 356 2672 1334 2673
2579 179 697 354 2675 1326 2674
2580 96 354 697 2676 1328 2674
2581 179 355 697 2675 1330 2677
2582 96 697 355 2676 1331 2677
2583 10 354 698 2679 1327 2678
2584 186 698 354 2680 1329 2678
2585 10 698 356 2679 1335 2681
2586 186 356 698 2680 1337 2681
2587 186 354 699 2683 1329 2682
2588 96 699 354 2684 1328 2682
2589 186 699 368 2683 1382 2685
2590 96 368 699 2684 1383 2685
2591 185 700 355 2687 1333 2686
2592 96 355 700 2688 1331 2686
2593 185 366 700 2687 1374 2689
2594 96 700 366 2688 1376 2689
2595 180 356 701 2691 1334 2690
2596 102 701 356 2692 1336 2690
2597 180 701 357 2691 1338 2693
2598 102 357 701 2692 1339 2693
2599 186 702 356 2695 1337 2694
2600 102 356 702 2696 1336 2694
2601 186 369 702 2695 1386 2697
2602 102 702 369 2696 1387 2697
2603 197 357 703 2699 1341 2698
2604 102 703 357 2700 1339 2698
2605 197 703 389 2699 1466 2701
2606 102 389 703 2700 1468 2701
2607 11 704 358 2703 1343 2702
2608 181 358 704 2704 1342 2702
2609 11 359 704 2703 1347 2705
2610 181 704 359 2704 1346 2705
2611 11 358 705 2707 1343 2706
2612 182 705 358 2708 1345 2706
2613 11 705 360 2707 1351 2709
2614 182 360 705 2708 1350 2709
2615 11 706 359 2711 1347 2710
2616 183 359 706 2712 1349 2710
2617 11 363 706 2711 1363 2713
2618 183 706 363 2712 1362 2713
2619 183 707 359 2715 1349 2714
2620 95 359 707 2716 1348 2714
2621 183 362 707 2715 1358 2717
2622 95 707 362 2716 1359 2717
2623 182 708 360 2719 1350 2718
2624 98 360 708 2720 1352 2718
2625 182 361 708 2719 1354 2721
2626 98 708 361 2720 1355 2721
2627 11 360 709 2723 1351 2722
2628 191 709 360 2724 1353 2722
2629 11 709 363 2723 1363 2725
2630 191 363 709 2724 1365 2725
2631 191 360 710 2727 1353 2726
2632 98 710 360 2728 1352 2726
2633 191 710 377 2727 1418 2729
2634 98 377 710 2728 1419 2729
2635 190 711 361 2731 1357 2730
2636 98 361 711 2732 1355 2730
2637 190 375 711 2731 1410 2733
2638 98 711 375 2732 1412 2733
2639 53 362 712 2735 1360 2734
2640 183 712 362 2736 1358 2734
2641 53 712 364 2735 1368 2737
2642 183 364 712 2736 1366 2737
2643 53 713 362 2739 1360 2738
2644 184 362 713 2740 1361 2738
2645 53 365 713 2739 1372 2741
2646 184 713 365 2740 1370 2741
2647 183 363 714 2743 1362 2742
2648 104 714 363 2744 1364 2742
2649 183 714 364 2743 1366 2745
2650 104 364 714 2744 1367 2745
2651 191 715 363 2747 1365 2746
2652 104 363 715 2748 1364 2746
2653 191 378 715 2747 1422 2749
2654 104 715 378 2748 1423 2749
2655 200 364 716 2751 1369 2750
2656 104 716 364 2752 1367 2750
2657 200 716 395 2751 1490 2753
2658 104 395 716 2752 1492 2753
2659 53 364 717 2755 1368 2754
2660 200 717 364 2756 1369 2754
2661 53 717 387 2755 1460 2757
2662 200 387 717 2756 1461 2757
2663 196 718 365 2759 1373 2758
2664 100 365 718 2760 1371 2758
2665 196 385 718 2759 1453 2761
2666 100 718 385 2760 1452 2761
2667 53 719 365 2763 1372 2762
2668 196 365 719 2764 1373 2762
2669 53 387 719 2763 1460 2765
2670 196 719 387 2764 1458 2765
2671 34 366 720 2767 1375 2766
2672 185 720 366 2768 1374 2766
2673 34 720 367 2767 1379 2769
2674 185 367 720 2768 1378 2769
2675 34 721 366 2771 1375 2770
2676 187 366 721 2772 1377 2770
2677 34 371 721 2771 1395 2773
2678 187 721 371 2772 1394 2773
2679 187 722 366 2775 1377 2774
2680 96 366 722 2776 1376 2774
2681 187 368 722 2775 1385 2777
2682 96 722 368 2776 1383 2777
2683 34 367 723 2779 1379 2778
2684 188 723 367 2780 1381 2778
2685 34 723 374 2779 1407 2781
